id,locality,state,level,status,effective_status,expired,days_left,when,date,date_precision,expires,term_kind,term_label,note,source,source_kind,ordinance_url,as_of,verified,threshold,covers,events,replaced_by,lat,lon
leon-county-fl,Leon County,FL,County,Enacted,Enacted,False,490.0,"July 14, 2026",2026-01-01,year,2028-01-14,until_date,Runs to a documented date,18-month moratorium on large-scale data centers and large-load customer facilities in unincorporated areas; approved unanimously.,https://www.wctv.tv/2026/07/15/leon-county-commissioners-approved-18-month-data-center-moratorium/,news,,2026-09-11,True,,,"[{""date"": ""2026-01-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.wctv.tv/2026/07/15/leon-county-commissioners-approved-18-month-data-center-moratorium/""}]",,30.46,-84.28
hernando-county-fl,Hernando County,FL,County,Enacted,Enacted,False,284.0,"June 22, 2026",2026-01-01,year,2027-06-22,until_date,Runs to a documented date,"One-year moratorium on data center applications, permitting, and rezoning; approved unanimously.",https://www.hernandosun.com/2026/06/05/hernando-county-commissioners-approve-one-year-data-center-moratorium/,news,,2026-09-11,True,,rezoning,"[{""date"": ""2026-01-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.hernandosun.com/2026/06/05/hernando-county-commissioners-approve-one-year-data-center-moratorium/""}]",,28.56,-82.48
levy-county-fl,Levy County,FL,County,Enacted,Enacted,False,384.0,"September 9, 2026",2026-09-09,day,2027-09-30,until_date,Runs to a documented date,"One-year moratorium on large-scale data centers; effective Oct 1, 2026 through Sep 30, 2027; nearly 100 residents attended.",https://www.wcjb.com/2026/09/09/levy-county-commission-passes-moratorium-large-scale-data-centers/,news,,2026-09-11,True,,,"[{""date"": ""2026-09-09"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.wcjb.com/2026/09/09/levy-county-commission-passes-moratorium-large-scale-data-centers/""}]",,29.28,-82.78
putnam-county-fl,Putnam County,FL,County,Enacted,Enacted,False,362.0,"September 8, 2026",2026-09-08,day,2027-09-08,until_date,Runs to a documented date,One-year moratorium on medium and large-scale data center projects; approved unanimously on second reading.,https://www.wcjb.com/2026/09/09/putnam-county-approves-moratorium-large-scale-data-center-projects/,news,,2026-09-11,True,,,"[{""date"": ""2026-09-08"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.wcjb.com/2026/09/09/putnam-county-approves-moratorium-large-scale-data-center-projects/""}]",,29.61,-81.74
collier-county-fl,Collier County,FL,County,Enacted,Enacted,False,,"July 29, 2026",2026-01-01,year,,until_event,"Runs until a condition is met, not to a date",Zoning-in-progress measure preventing new data center applications while county develops regulations.,https://www.winknews.com/news/collier/collier-county-puts-ai-data-centers-on-pause-amid-neighbor-concerns/article_de9e6f55-a1ac-4109-bc9b-48ec66f0ce52.html,news,,2026-09-11,True,,,"[{""date"": ""2026-01-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.winknews.com/news/collier/collier-county-puts-ai-data-centers-on-pause-amid-neighbor-concerns/article_de9e6f55-a1ac-4109-bc9b-48ec66f0ce52.html""}]",,26.12,-81.4
edgewater-fl,Edgewater,FL,City,Proposed,Proposed,False,,"August 4, 2026",2026-08-04,day,,standing,No end date by design — a permanent ban or standing statute,Charter amendment to permanently ban data centers placed on November 2026 ballot; commissioners voted unanimously to place measure.,https://www.clickorlando.com/news/local/2026/08/04/edgewater-voters-could-decide-whether-to-ban-certain-data-centers-in-november/,news,,2026-09-11,True,,,"[{""date"": ""2026-08-04"", ""kind"": ""proposed"", ""label"": ""Proposed"", ""source"": ""https://www.clickorlando.com/news/local/2026/08/04/edgewater-voters-could-decide-whether-to-ban-certain-data-centers-in-november/""}]",,28.99,-80.9
hillsborough-county-fl,Hillsborough County,FL,County,Proposed,Proposed,False,,"August 6, 2026",2026-08-06,day,,unknown,Term not documented,"County attorney directed to draft moratorium ordinance; cannot take effect until Oct 1, 2027 due to SB 180.",https://www.businessobserverfl.com/news/2026/aug/06/hillsborough-data-centers/,news,,2026-09-11,True,,,"[{""date"": ""2026-08-06"", ""kind"": ""proposed"", ""label"": ""Proposed"", ""source"": ""https://www.businessobserverfl.com/news/2026/aug/06/hillsborough-data-centers/""}]",,27.95,-82.46
hendry-county-fl,Hendry County,FL,County,Proposed,Proposed,False,,"August 27, 2026",2026-08-27,day,,unknown,Term not documented,Expected to halt data center proposals until county code is updated to reflect state law (SB 484); outcome not confirmed.,https://www.wgcu.org/government-politics/2026-08-24/hendry-expected-to-halt-data-center-proposals-until-it-updates-code-to-reflect-state-law,news,,2026-09-11,True,,,"[{""date"": ""2026-08-27"", ""kind"": ""proposed"", ""label"": ""Proposed"", ""source"": ""https://www.wgcu.org/government-politics/2026-08-24/hendry-expected-to-halt-data-center-proposals-until-it-updates-code-to-reflect-state-law""}]",,26.59,-81.02
st-johns-county-fl,St. Johns County,FL,County,Proposed,Proposed,False,,"June 16, 2026",2026-01-01,year,,unknown,Term not documented,Commissioners reached consensus to direct county attorney to prepare formal moratorium proposal; not yet enacted.,https://www.stjohnscountybuzz.com/2026/07/17/st-johns-county-commissioners-move-toward-data-center-moratorium-approve-five-rezonings/,news,,2026-09-11,True,,,"[{""date"": ""2026-01-01"", ""kind"": ""proposed"", ""label"": ""Proposed"", ""source"": ""https://www.stjohnscountybuzz.com/2026/07/17/st-johns-county-commissioners-move-toward-data-center-moratorium-approve-five-rezonings/""}]",,29.9,-81.43
miami-lakes-fl,Miami Lakes,FL,Town,Proposed,Proposed,False,,September 2026,2026-09-01,month,,unknown,Term not documented,Town Council member introduced item to develop ordinance defining and prohibiting data centers as principal use.,https://floridapolitics.com/archives/819294-miami-lakes-to-consider-data-center-ban/,news,,2026-09-11,True,,,"[{""date"": ""2026-09-01"", ""kind"": ""proposed"", ""label"": ""Proposed"", ""source"": ""https://floridapolitics.com/archives/819294-miami-lakes-to-consider-data-center-ban/""}]",,25.91,-80.32
tallahassee-fl,Tallahassee,FL,City,Rejected,Rejected,False,,"August 27, 2026",2026-08-27,day,,unknown,Term not documented,City Commission rejected data center moratorium/ban 3-2; city manager said existing zoning codes already prevent data centers.,https://www.wtxl.com/downtown-tallahassee/leon-county-moves-to-pause-large-scale-data-centers-city-commission-rejects-similar-motion,news,,2026-09-11,True,,,"[{""date"": ""2026-08-27"", ""kind"": ""rejected"", ""label"": ""Rejected"", ""source"": ""https://www.wtxl.com/downtown-tallahassee/leon-county-moves-to-pause-large-scale-data-centers-city-commission-rejects-similar-motion""}]",,30.44,-84.28
indiantown-fl,Indiantown,FL,Village,Rejected,Rejected,False,,"September 1, 2026",2026-09-01,day,,unknown,Term not documented,Village Council voted 4-1 against resolution to temporarily pause large-scale data center applications.,https://cbs12.com/news/local/data-center-debate-ends-with-village-managers-termination-in-indiantown,news,,2026-09-11,True,,,"[{""date"": ""2026-09-01"", ""kind"": ""rejected"", ""label"": ""Rejected"", ""source"": ""https://cbs12.com/news/local/data-center-debate-ends-with-village-managers-termination-in-indiantown""}]",,27.03,-80.49
frederick-county-md,Frederick County,MD,County,Enacted,Enacted,False,111.0,"July 1, 2026",2026-01-01,year,2026-12-31,until_date,Runs to a documented date,"County Executive signed executive order pausing new data center permitting through end of 2026, after Maryland Supreme Court rejected a 20,000-signature referendum petition.",https://www.frederickcountymd.gov/CivicAlerts.aspx?AID=5845,official,,2026-09-11,True,,,"[{""date"": ""2026-01-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.frederickcountymd.gov/CivicAlerts.aspx?AID=5845""}]",,39.41,-77.41
worcester-county-md,Worcester County,MD,County,Enacted,Enacted,False,313.0,"July 21, 2026",2026-01-01,year,2027-07-21,until_date,Runs to a documented date,Resolution No. 26-18 placing a 12-month moratorium on permits for data centers and cable landing stations.,https://worcestermd.gov/news/worcester-county-enacts-moratorium-data-centers-and-cable-landing-stations-while-new,official,,2026-09-11,True,,,"[{""date"": ""2026-01-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://worcestermd.gov/news/worcester-county-enacts-moratorium-data-centers-and-cable-landing-stations-while-new""}]",,38.34,-75.29
wicomico-county-md,Wicomico County,MD,County,Enacted,Enacted,False,329.0,"August 6, 2026",2026-08-06,day,2027-08-06,until_date,Runs to a documented date,County Council unanimously imposed a 1-year moratorium on construction of data centers.,https://www.baltimoresun.com/2026/08/06/wicomico-federalsburg-data-center-moratoriums/,news,,2026-09-11,True,,,"[{""date"": ""2026-08-06"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.baltimoresun.com/2026/08/06/wicomico-federalsburg-data-center-moratoriums/""}]",,38.37,-75.63
federalsburg-md,Federalsburg,MD,City,Enacted,Enacted,False,1058.0,"August 4, 2026",2026-08-04,day,2029-08-04,until_date,Runs to a documented date,Town Council unanimously passed a 3-year moratorium on data center development (5-0); also introduced ordinance to ban data centers entirely.,http://www.stardem.com/news/caroline/federalsburg-approves-3-year-moratorium-on-data-centers/article_4a7def84-f11b-4da0-b5c5-c3743796beec.html,news,,2026-09-11,True,,,"[{""date"": ""2026-08-04"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""http://www.stardem.com/news/caroline/federalsburg-approves-3-year-moratorium-on-data-centers/article_4a7def84-f11b-4da0-b5c5-c3743796beec.html""}]",,38.69,-75.77
somerset-county-md,Somerset County,MD,County,Proposed,Proposed,False,,July 2026,2026-01-01,year,,unknown,Term not documented,One-year moratorium on data center siting recommended to county commissioners; outcome not confirmed.,"https://baytobaynews.com/stories/moratorium-on-data-centers-recommended-for-somerset-county,333833",news,,2026-09-11,True,,,"[{""date"": ""2026-01-01"", ""kind"": ""proposed"", ""label"": ""Proposed"", ""source"": ""https://baytobaynews.com/stories/moratorium-on-data-centers-recommended-for-somerset-county,333833""}]",,38.09,-75.85
hazle-township-pa,Hazle Township,PA,Township,Enacted,Enacted,False,85.0,"June 8, 2026",2026-01-01,year,2026-12-05,until_date,Runs to a documented date,"180-day curative amendment pausing all data center applications; prompted by 1,300-acre Project Hazelnut proposal.",https://www.foodandwaterwatch.org/2026/06/09/hazle-township-pa-pauses-data-center-development-for-six-months/,news,,2026-09-11,True,,all_uses,"[{""date"": ""2026-01-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.foodandwaterwatch.org/2026/06/09/hazle-township-pa-pauses-data-center-development-for-six-months/""}]",,40.96,-75.99
butler-township-pa,Butler Township,PA,Township,Enacted,Enacted,False,58.0,"May 12, 2026",2026-05-12,day,2026-11-08,until_date,Runs to a documented date,"180-day curative amendment moratorium on data center applications; proposing 2,000-foot residential setback.",https://fox56.com/news/local/butler-township-approves-180-day-curative-amendment-moratorium,news,,2026-09-11,True,,,"[{""date"": ""2026-05-12"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://fox56.com/news/local/butler-township-approves-180-day-curative-amendment-moratorium""}]",,41.03,-75.98
little-britain-township-pa,Little Britain Township,PA,Township,Enacted,Enacted,False,86.0,"June 9, 2026",2026-01-01,year,2026-12-06,until_date,Runs to a documented date,180-day moratorium on data center applications while developing zoning ordinance.,https://lancasteronline.com/news/regional/little-britain-places-180-day-moratorium-on-data-center-applications-to-develop-ordinance/article_f0366ba4-3af9-41e5-bdd1-3d371891a571.html,news,,2026-09-11,True,,,"[{""date"": ""2026-01-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://lancasteronline.com/news/regional/little-britain-places-180-day-moratorium-on-data-center-applications-to-develop-ordinance/article_f0366ba4-3af9-41e5-bdd1-3d371891a571.html""}]",,39.79,-76.08
montour-county-pa,Montour County,PA,County,Enacted,Expired,True,-134.0,November 2025,2025-11-01,month,2026-04-30,until_date,Runs to a documented date,"180-day moratorium on data center applications, permits, and rezonings; adopted Data Center Land Use Ordinance in April 2026.",https://www.dailyitem.com/news/montour-county-hires-attorney-for-data-center-ordinances-180-day-moratorium-imposed/article_8408ec8e-8226-4086-80b4-a3e53125ff7c.html,news,,2026-09-11,True,,rezoning,"[{""date"": ""2025-11-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.dailyitem.com/news/montour-county-hires-attorney-for-data-center-ordinances-180-day-moratorium-imposed/article_8408ec8e-8226-4086-80b4-a3e53125ff7c.html""}]",,41.03,-76.66
smithfield-township-pa,Smithfield Township,PA,Township,Enacted,Enacted,False,52.0,"May 6, 2026",2026-05-06,day,2026-11-02,until_date,Runs to a documented date,"Curative amendment process pausing data center applications for 180 days; adopted new H-1 Heavy Industrial zoning on Aug 12, completing moratorium early.",https://smithfieldtownship.com/otp/dcca/,news,,2026-09-11,True,,,"[{""date"": ""2026-05-06"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://smithfieldtownship.com/otp/dcca/""}]",,41.06,-75.12
west-whiteland-township-pa,West Whiteland Township,PA,Township,Enacted,Enacted,False,51.0,"May 5, 2026",2026-05-05,day,2026-11-01,until_date,Runs to a documented date,Board invoked municipal curative amendment declaring zoning ordinance deficient for data center regulation; 180-day pause on submissions.,https://citizenportal.ai/articles/8209298/pennsylvania/chester-county/west-whiteland/township-to-rewrite-data-center-rules-after-board-invokes-180-day-municipal-cure,news,,2026-09-11,True,,,"[{""date"": ""2026-05-05"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://citizenportal.ai/articles/8209298/pennsylvania/chester-county/west-whiteland/township-to-rewrite-data-center-rules-after-board-invokes-180-day-municipal-cure""}]",,40.0,-75.56
dickinson-county-ia,Dickinson County,IA,County,Enacted,Enacted,False,62.0,"May 12, 2026",2026-05-12,day,2026-11-12,until_date,Runs to a documented date,"6-month moratorium on data centers, bitcoin, solar/battery; 4-1 vote.",https://www.exploreokoboji.com/news/dickinson-county-supervisors-approve-moratorium-for-data-collection-bit-coin-solar-battery-storage-on-4-1-vote/,news,,2026-09-11,True,,,"[{""date"": ""2026-05-12"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.exploreokoboji.com/news/dickinson-county-supervisors-approve-moratorium-for-data-collection-bit-coin-solar-battery-storage-on-4-1-vote/""}]",,43.38,-95.15
